Visitados
"Fernando de Noronha (PE), Pontal do cururipe (AL), Ilha do Mel (PR), Praia de Garopaba (SC), Serra Gaúcha (RS)"
"Carneiros (Tamandaré), Rio de Janeiro, São Paulo, Tiradentes, São Tome das Letras"
"Cabore no Maranhão, João Pessoa, Arraial do Cabo, Corumbau, Curitiba"
"Jericoacoara, Porto Seguro, Arraial do Cabo, Morro de São Paulo, Rio de Janeiro"
"Diamantina MG, Monte Verde MG, Rio de Janeiro RJ, Belém PA, Tamandaré PE"
"Cataratas de Iguaçu (PR), Bonito (MS), Lençóis Maranhenses (MA), Manaus (AM), Rio de Janeiro (RJ)"
"ITACARÉ, BUZIOS, ILHABELA, GAROPABA, TRANCOSO"
"Lençóis Maranhenses, Salvador, Natal, Recife, Trancoso"
"Maragogi, Praia da Rainha SC, Belo Horizonte, Porto de galinhas, Rio de janeiro"
"Rio de Janeiro, Porto de Galinhas, Recife, Fortaleza, Campos do Jordão"
"Porto de Galinhas, Natal, São Paulo, Maragogi, Recife"
"Rio de Janeiro, Guarapari, Goiânia, Domingos Martins, Marataízes"
"São Luís/Ma, Fortaleza/Ce, Recife/Pe, Boa Vista/RR, Belém/Pa"
"Jalapão, Tocantins. Alter do Chão, Pará. Bico do Papagaio, Tocantins. Parque do Cantão, Tocantins. Barra do Corda-MA"
"Gramado, Itacimirim, Mata Sao Joao, Brasilia, Curitiba"
"Natal, Maragogi, Ipojuca, Carolina do Maranhão, Alto Paraíso"
"Estrada Real Minas Gerais (Ouro Preto, Mariana, S. J. Del Rei, Trindade), Fortaleza, Florianópolis, Rio de Janeiro, Cabo Frio"
"Fernando de Noronha, Ilha Grande, Porto de Galinhas, Rio de Janeiro, Brasilia"
"Estados Amazônia"
"Ilhéus, linha verde, são Paulo, praia do forte, morro de são paulo"
"Trairi-CE, Salinópolis-PA, Porto de Galinhas-PE, Presidente Figueiredo-AM, Lençóis Maranhenses -MA"
"Natal, Brasília, Belém do Pará, São Paulo, Penedo em Alagoas"
"Parque Nacional Serra da Capivara - São Raimundo Nonato PI, Cânions do São Francisco - Alagoas - Sergipe, Delta do Parnaíba - Parnaíba PI, Lençóis - Chapada Diamantina - BA, Maragogi - Alagoas"
"Serra da Capivara, Jericoacoara, Diamantina, Galinhos, Porto de Galinhas"
"Rio de Janeiro, Fortaleza, Natal, Salvador, Maceió"
"Cabo Frio, Búzios, Alto Paraíso de Goiás, Gramado, Petrópolis"
"Serra da Capivara, Fernando de Noronha, Foz do Iguaçu, Delta do Parnaiba, Rio de Janeiro"
"Jericoacoara-CE, Rio de Janeiro-RJ, Barra Grande-PI, Morro de São Paulo-BA, Praia do Forte-BA"
"Gramado, Campos de Jordão, Jericoacoara, São Paulo, Balneário Camburiu"
"Vitoria-ES, Gramado-RS, Belo Horizonte, São Paulo-SP, Goiania-GO"
"Itacaré, Porto seguro, Gramado, Porto de Galinhas, Búzios"
"Carolina - Ma, Balsas-Ma, São Luís-Ma, Luís Correria - PI, Brasília- Df"
"Florianopolis, Fortaleza, Salvador, Sao Paulo, Rio de Janeiro"
"Santos-SP, Recife, Minas Gerais, Campina Grande, Rio de Janeiro"
"Jericoacoara- ce, Barra grande- Pi, Ouro Preto- MG, Belo Horizonte, Recife"
"Parnaíba, Jericoacoara, Natal, Maceió, Curitiba"
"Florianópolis, Fernando de Noronha, João Pessoa, Curitiba, Gramado"
"São Raimundo Nonato - Serra da Capivara, Pirenópolis- Goiás, Tiradentes - Minas Gerais, Pedro II - Piauí, São João Del Rei - Minas Gerais"
"Ouro Preto/MG, Foz do Iguaçu /PR, piranhas/AL, Natal /RN, Jericoacoara /CE"
"São Paulo, Curitiba, Brasília, Gramado, Fortaleza"
"Florianópolis, São Paulo, João Pessoa, Curitiba, Ouro Preto"
"Itarema (CE), Chapada do Veadeiros (GO), São Paulo (SP), Rio de Janeiro (RJ), Macapá (AP)"
"Camocim - CE, Jericoacoara - CE, Serra da Capivara - PI, João Pessoa - PB, Gramado - RS"
"Rio de Janeiro, foz do Iguaçu, Fortaleza, São Paulo, Curitiba"
"Rio de Janeiro, São Paulo, Salvador, São Luis, Brasília"
"Jalapão, Gramado, Brasília, Natal, Curitiba"
"São Luis-MA, Fortaleza-CE, Jericoacoara-CE, Maceió-AL, Jataí-GO"
"Amazonas, Foz do Iguaçu, Maragogi, Ubatuba, Gramado"
