"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/05/28 1:00:20 AM GMT-3;Arraial do Cabo, Cabo Frio, Rio de Janeiro;Fernando de Noronha, Porto de Galinhas, Maragogi, Recife, Bonito. ;Fernando de Noronha, Arraial do Cabo, Bonito, Florianópolis, Rio de Janeiro. ;Muito Seguro;Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Diversidade, Experiências, Cultura. ;Concordo;Concordo;Neutro;;Concordo;Concordo;Concordo;;Masculino;25;Santa Barbara do Sul/RS;Balneário Camboriú/SC;Ensino Médio;Consultor de Vendas
2020/05/28 1:01:32 AM GMT-3;Fortaleza/ Rio de Janeiro/ Florianópolis/ Gramado/ São Paulo;Fernando de Noronha/ Maragogi/ Bonito - MT/ Bahia/ Jericoacoara  ;Fernando de Noronha/ Maragogi/ Jericoacoara/ Rio de Janeiro/ Florianópolis ;Seguro;Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Carnaval, praias, calor;Concordo;Discordo;Neutro;;Neutro;Concordo;Neutro;;Feminino;21;Curitiba/ Paraná;Curitiba/ Paraná;Graduação;Jornalista 
2020/05/28 1:05:25 AM GMT-3;Nova Petrópolis, Búzios, Gramado, Ilha Bela, Curitiba ;São João Del Rey, Ouro Preto, Fernando de Noronha, Poços de Caldas, Natal;Gramado, Caxias do Sul, Florianópolis, Fernando de Noronha e Salvador;Seguro;Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Baixa infraestrutura / violento / desleixado / mal cuidado que ty;Discordo Totalmente;Neutro;Discordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;55;São Paulo / São Paulo;São Paulo / São Paulo;Graduação;Securitária / diretora comercial 
2020/05/28 1:12:38 AM GMT-3;São Francisco do Sul, Fernando de Noronha, Olinda, Paraty, Salvador.;Amazonia, Abrolhos, São Luiz do Paraitinga, Ilha Bela, Morro de São Paulo.;Olinda, Fernando de Noronha, Paraty, Cataratas de Foz do Iguaçu, São Francisco do Sul.;Seguro;Muito Seguro;Seguro;Seguro;Muito Seguro;Vou ignorar a situação atual. o brasileiro, a alegria, a natureza.;Discordo Totalmente;Neutro;Concordo;Nunca gostei desse sensacional. Não a identidade. Temos que conhecer o conceito pra entender o q quer dizer.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;A bandeira do Brasil foi manipulada, “Love Us”? Os turistas já amam a ideia de conhecer o Brasil (nao sei depois da Covid), parece uma súplica.. tipo “pelo amor de Deus” venham me amar.. Tanto poderia ser dito sobre nossa identidade.. Nota ZERO.;Feminino;43;Brasília DF;Brasília DF;Mestrado;Arquiteta e Professora.
2020/05/28 1:45:59 AM GMT-3;Ouro Preto, Inhotim, Rio de Janeiro, São Paulo(museus) Porto Seguro.;Amazonas, Pernambuco, Ceará , Piauí, Pará;Amazonas, Minas Gerais, Pernambuco, Ceará, Rio de Janeiro ;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Caloroso, simpatias, acolhimento ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;32;Mariana/MG;Nice/França;Mestrado;Enfermeira/Psicóloga 
2020/05/28 1:49:20 AM GMT-3;Curitiba, Porto de Galinhas, Vila Velha;Fernando de Noronha, Diamantina, Ilha do Mel, Bahia, Florianópolis;Curitiba, Porto de Galinhas, Blumenau, Brasília, Balneário Camboriú;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Praia, mulher bonita, futebol;Discordo;Discordo;Discordo;Feia, sem graça;Neutro;Neutro;Discordo;Apelação, implorando;Feminino;37;Curitiba/PR;Québec/Québec/CA;Pós-graduação/especialização;Assistente em adm/funcionária pública
2020/05/28 1:55:19 AM GMT-3;Moreré-BA, Recife-PE, Ouro Preto-MG, Fortaleza-CE, São Paulo-SP;Rio de Janeiro, Manaus, Bonito, Sao Luis, Belém;Salvador, Jericoacoara, Sao Paulo, Rio de Janeiro, Brasilia;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;Praias, Carnaval, Amazonia;Concordo;Discordo;Discordo;;Discordo Totalmente;Discordo;Concordo;;Feminino;27;Ilhéus;Brasília;Graduação;Arquiteta 
2020/05/28 3:04:39 AM GMT-3;1o Foz do Iguaçu/PR,2o Praia de Canoa Quebrada (Aracati/CE),3o Maragogi/AL,4o Brotas/SP,5o Gramado/RS;1o Parque Estadual do Jalapão/TO,2o Parque Estadual Turístico do Alto Ribeira/SP,3o João Pessoa/PB,4o Instituto Inhotim (Brumadinho/MG),5o Chapada Diamantina/BA,;1o Foz do Iguaçu/PR,2o Fernando de Noronha/PE,3o Maragogi/AL,4o Pantanal,5o São Paulo/SP;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Tropical, festeiro e desorganizado;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;35;São Paulo/SP;São Paulo/SP;Graduação;Servidora pública
2020/05/28 4:41:45 AM GMT-3;Porto Seguro, Arraial do Cabo, São Paulo, Fortaleza, Cabo Frio;Gramado, Curitiba, Ilhabela, Pipa e Porto se Galinhas;Arraial do Cabo, São paulo, Pipa, Porto Seguro e Fortaleza;Seguro;Razoavelmente Seguro;Seguro;Seguro;Pouco Seguro;natureza, comida boa e festas;Discordo;Discordo;Discordo;;Neutro;Concordo;Concordo;;Feminino;20;Boa Vista, Roraima;Coimbra, Portugal ;Ensino Médio;estudante de arquitetura da Universidade de Coimbra 
2020/05/28 5:24:00 AM GMT-3;Ilha grande, Noronha, Rio de Janeiro, Bahia (geral mesmo) e Jericoacoara;Amazonia, Bonito, Jalapão, Santa Catarina, Alagoas ;Rio de Janeiro, Itacare, Ilha Grande, Bonito e Vitória ;Pouco Seguro;Seguro;Seguro;Seguro;Seguro;Diversão, cultura e natureza ;Neutro;Concordo Totalmente;Concordo;;Concordo;Neutro;Neutro;;Feminino;33;ES;Vitoria ;Graduação;Administradora/empresaria
2020/05/28 5:32:35 AM GMT-3;Noronha, Porto de galinhas, Olinda, Salvador, floresta no amazonas;Lençois maranhenses, jalapao, buzios, morro de sao paulo, chapada dos veadeiros;Noronha, porto de Galinhas, Rio de Janeiro, Pipa e Amazonas ;Muito Seguro;Seguro;Razoavelmente Seguro;Seguro;Seguro;Beleza natural, diversidades cultural, diversão;Discordo;Discordo;Discordo;;Neutro;Neutro;Concordo;;Feminino;33;Recife;Recife;Mestrado;Marketing e vendas 
2020/05/28 5:54:12 AM GMT-3;Florianópolis, Fortaleza, Porto de Galinhas, Rio de Janeiro, Caldas Novas;Fernando de Noronha, Bonito, Salvador, Itacaré, Natal;Bonito, Fernando de Noronha, Rio de Janeiro, Florianópolis, Caldas Novas;Razoavelmente Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Sol, praia, samba;Discordo;Discordo;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Masculino;35;Brasília, Distrito Federal;Brasília, Distrito Federal;Pós-graduação/especialização;Servidor Público Federal
2020/05/28 5:58:11 AM GMT-3;Noronha - Ilhabela - Ilha Grande - arraial do Cabo - Itacaré;Florianópolis - Jeri - Chapada dos Veadeiros - Jalapão - Morro de São Paulo;Noronha - Japão - Florianópolis - Chapaydos Veadeiros - Arraial do Cabo;Muito Seguro;Seguro;Seguro;Seguro;Razoavelmente Seguro;Beleza Natural - Turismo de Aventura - Calor;Neutro;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;31;Vitoria ES ;Vitoria ES ;Graduação;Designer / empresária 
2020/05/28 6:12:49 AM GMT-3;Salvador / Fernando de Noronha / Inhotim;Chapada dos Guimarães/ Campos do Jordão ;Rio de Janeiro/ Itacaré / Trancoso / Fernando de Noronha / Ilha do Mel;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Praia /  Sol  / alegria / música ;Discordo;Neutro;Discordo;Marca que não agrega valor ao que vende ;Concordo;Concordo;Concordo;Acho que a marca é forte ;Feminino;55;Parana;Curitiba ;Graduação;Publicitária 
2020/05/28 6:56:18 AM GMT-3;Maceió, Natal, Florianópolis,  Rio de Janeiro e Salvador ;Pantanal, Vale da Lua, Capitólio, Angra dos Reis,  jalapão ;Maceió, Pantanal, Manaus, Angra dos Reis, Trancoso;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Paradisíaco, boa comida, sol;Discordo;Discordo;Discordo;;Concordo;Concordo;Discordo;;Feminino;35;Itajubá/Minas Gerais;Coimbra/Portugal;Doutorado;Estudante
2020/05/28 7:28:52 AM GMT-3;Bahia, Santa Catarina, Parati, litoral Norte, Rio de Janeiro;Lençóis Maranhenses,  Natal,  Rio Grande do Sul, Praias Catarinenses, Minas Gerais;Parati/Rota do ouro, Litoral Norte Paulista, Bahia e praias pela hospitalidade, Litoral Catarinense, Gramado/Canelas;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Lindo, acolhedor e hospitaleiro;Concordo;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;65;São Paulo;SP;Pós-graduação/especialização;Psicoterapeuta
2020/05/28 7:41:10 AM GMT-3;Fernando de Noronha, Maragogi, Jericoacoara, gramado, foz do Iguaçu ;Serra catarinense, ilhas Belém, bonito, litoral sul Bahia, trancoso;Rio de Janeiro, Fortaleza, Natal, Maceió e gramado ;Nada Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Exuberante natureza e calor humano;Discordo Totalmente;Discordo Totalmente;Discordo;Não me remete a nenhuma imagem ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Não é fantástico mas melhor que a anterior ;Feminino;44;Sao paulo;Sao paulo;Pós-graduação/especialização;Publicitaria 
2020/05/28 7:53:48 AM GMT-3;Rio de Janeiro ,Balneário Camboriú ,Brasília,Florianópolis ,São Paulo ;Salvador,Fortaleza,Belo Horizonte ,Fernando de Noronha,Manaus;Rio de Janeiro,Salvador ,Porto de Galinhas,Fernando de Noronha,Florianópolis;Razoavelmente Seguro;Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Carnaval, Samba, Cristo Redentor ;Neutro;Neutro;Discordo;Pouco criativa;Discordo;Discordo;Concordo;Nada a opinar.;Masculino;28;Blumenau/Santa Catarina;Santa Catarina;Mestrado;Advogado
2020/05/28 7:57:59 AM GMT-3;Gramado, Arraial d’Ajuda, Jericoacoara, Fortaleza,  Mariscal.;Campos do Jordão, Bonito, Salvador, ;Rio de Janeiro, Curitiba, Bonito, Salvador, São Paulo.;Pouco Seguro;Razoavelmente Seguro;Seguro;Pouco Seguro;Pouco Seguro;Praias, Natureza, prostituição.;Neutro;Concordo;Neutro;Não conheço essa marca.;Neutro;Neutro;Neutro;Não conheço também.;Feminino;37;Bandeirantes/Paraná ;Curitiba/Paraná ;Pós-graduação/especialização;Corretor de seguros 
2020/05/28 8:04:01 AM GMT-3; Maceió, Pipa, Fernando de Noronha, Rio de Janeiro e Curitiba;Manaus, Foz do Iguaço, Lenções Maranheses, Salvador, Chapada Diamantina ;Rio de Janeiro, litoral do nordeste, Manaus, Pantanal, cidades históricas de Minas Gerais. ;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;Seguro;Carnaval, Praias, Natureza ;Concordo;Neutro;Neutro;;Discordo;Neutro;Discordo;;Feminino;39;Martins, RN ;Natal, RN ;Mestrado;Professora 
2020/05/28 8:23:03 AM GMT-3;Fernando de Noronha, Foz do Iguaçu, Rio de Janeiro, São Sebastião-SP, Búzios ;Rota do Vinho -RS, Lençois Maranhenses, Ouro Preto, Petrópolis, Belém ;Foz do Iguaçu, Manaus, Rio de Janeiro, Bonito, Brasilia;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;Razoavelmente Seguro;Natureza, praia, alegria;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;51;Ribeirão Preto/SP;Araxá/MG;Pós-graduação/especialização;Publicitária/Empresaria
2020/05/28 8:38:45 AM GMT-3;Florianópolis, Blumenau, São Paulo, Gramado, Curitiba;Ouro Preto, Belo Horizonte, Rio de Janeiro, Salvador, Manaus;Florianópolis, Rio de Janeiro, Salvador, Curitiba, Manaus;Muito Seguro;Pouco Seguro;Pouco Seguro;Seguro;Razoavelmente Seguro;Praias, beleza, festas;Concordo;Concordo;Concordo;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;20;Florianópolis ;Blumenau;Graduação;Estudante
2020/05/28 8:40:18 AM GMT-3;Barra Grande/Marau, Natal, Rio de Janeiro, Buzios, Mangue Seco;Chapada dos Veaderos, Bonito-MS/Pantanal, Amazônia, Gramado/Canela, Maragogi;Barra Grande/Marau, Morro de São Paulo, Itacaré, Rio de Janeiro, Natal;Seguro;Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Praias, Natureza, Cachoeiras;Neutro;Neutro;Neutro;Não gostei. Não me remete a nada do turismo.;Neutro;Neutro;Neutro;Muito sem graça. Parece mais uma logo política, pouco atrativa.;Feminino;37;Salvador/Bahia;Camaçari/Bahia;Doutorado;Engenheira
2020/05/28 8:44:18 AM GMT-3;Natal, Canela, Rio de Janeiro, Riio Branco e Amazônia.;Fernando de Noranha;Brasilia, Foz do iguaçu, Rio de Janeiro, Amazônia e Fortaleza;Muito Seguro;Muito Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Diversidade,  alegria e  acolhedor;Neutro;Concordo;Neutro;;Concordo;Neutro;Neutro;Nada criatuva;Feminino;53;São Domingos-GO;Brasilia;Doutorado;Aposentada
2020/05/28 8:52:37 AM GMT-3;Maragogi (AL);Lençóis Maranhenses - Cataratas do Iguaçu-Bonito - Jericoacoara - Chapada dos Veadeiros;Rio de Janeiro - Salvador - Campos do Jordão - Gramado - Estrada Real;Pouco Seguro;Seguro;Seguro;Seguro;Seguro;Receptividade - Alegria - Beleza;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;57;Juiz de Fora- MG;Brasília-DF;Ensino Médio;Dona de casa
2020/05/28 8:55:19 AM GMT-3;Curitiba PR,Cáceres Mt, Rio de Janeiro, Florianópolis ;Belo Horizonte, Maranhão,  Bonito mt,BelemPr, Foz do Iguaçu ;Rio de Janeiro,Bonito MT, Maranhão, Ceará, Foz do Iguaçu ;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;Praia,comida e gentileza;Discordo;Discordo;Discordo;Sem graça ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Lindo;Feminino;58;Centenario do sul PR;Curitiba PR;Ensino Médio;Gerente de vendas
2020/05/28 8:58:46 AM GMT-3;Maceió, Porto de galinhas, Fernando de Noronha, Gramado, Jalapão ;Floresta amazônica, chapada Diamantina, Vale do ubirici em Santa Catarina, Serra,da canastra, lençóis maranhense ;Fernando de Noronha, Rio de Janeiro, pantanal, Maceió, Floresta amazônica ;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Belezas naturais, alegria, futebol;Concordo;Concordo;Discordo Totalmente;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;60;Sena Madureira- Acre;Brasília-Df;Pós-graduação/especialização;Servidor público 
2020/05/28 9:00:26 AM GMT-3;Bahia, Maceió, Pernambuco, Fortaleza e Santa Catarina ;Fernando de Noronha, Natal, Alagoas, Minas Gerais, Rio de Janeiro;Maceió, Bahia, Fernando de Noronha, Bonito e Rio Grande do Sul;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Razoavelmente Seguro;Acolhedor, caloroso e animado;Neutro;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;47;São Paulo ;São Paulo ;Graduação;Secretária 
2020/05/28 9:05:48 AM GMT-3;Natal, Morro de São Paulo, São Paulo, Brasília, Pirenópolis;Gramado, Campos do Jordão, Rio de Janeiro, Fortaleza, Jericoacoara;Morro de São Paulo, Natal, Gramado, Campos do Jordão, Rio de Janeiro;Muito Seguro;Seguro;Muito Seguro;Seguro;Nada Seguro;Caloroso, amistoso, paisagens belíssimas, satisfação ;Discordo;Discordo;Discordo;;Concordo;Concordo;Concordo;;Feminino;25;Goiânia ;Goiânia Goiás ;Graduação;Designer de ambientes 
2020/05/28 9:07:49 AM GMT-3;Jericoacoara, Ouro Preto, Rio de Janeiro, Brasília, São Jorge (chapada dos viadeiros) ;Fernando de Noronha, Gramado, Bonito, chapada Diamantina, Manaus ;Jericoacoara, Rio de Janeiro, Búzios, Ouro Preto, Brasília ;Muito Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza, Natureza, Praia ;Neutro;Discordo;Neutro;;Concordo;Concordo;Neutro;;Masculino;44;BH MG;Brasília DF ;Pós-graduação/especialização;Marchand 
2020/05/28 9:15:44 AM GMT-3;Rio de Janeiro, Bahia, Inhotim, Búzios;Tiradentes, Paraty, Fortaleza, Fernando de Noronha;Rio de Janeiro, Fortaleza, Bahia geral, Paraty, São Paulo;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Alegria, Beleza natural, Loucura;Discordo;Discordo Totalmente;Discordo Totalmente;Alegre mas muito básica ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;péssima, parece campanha de partido político que não olha pela população ;Feminino;23;RJ;Coimbra;Graduação;Arte
2020/05/28 9:15:52 AM GMT-3;1. Florianópolis - SC,2. São Paulo - SP,3. Gramado - RS,4. Rio de Janeiro - RJ,5. Curitiba - PR,;1. Fortaleza - CE,2. Porto de Galinhas - PE,3. Cuiabá - MT,4. Natal - RN,5. Brasília - DF;1. Florianópolis - SC,2. Gramado - RS,3. Rio de Janeiro - RJ,4. São Paulo - SP,5. Belo Horizonte - MG;Seguro;Seguro;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praias, museus, hospitalidade, natureza, frutas, boa culinária;Discordo;Neutro;Discordo;;Concordo;Neutro;Discordo;;Feminino;22;Rio Grande - RS;Coimbra- PT;Graduação;Estudante 
2020/05/28 9:20:08 AM GMT-3;Florianopolis, Minas Gerais e Petrópolis. Praiad da Regiao dos Lagos-Rio de Janeiro;Sao Paulo, Bahia ;Paraiba, Fortaleza, Rio de Janeiro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Cada local tem sua especificidade, sua marca e campos incríveis, apesar das desigualdades sociais. ;Discordo;Discordo;Discordo;Vejo que nao tem impacto de locais incriveis que os territorios tem. ;Discordo;Neutro;Discordo;Nao concordo pois nao vejo impacto;Feminino;32;Rio de Janeiro;Coimbra;Mestrado;Assistente Social
2020/05/28 9:20:20 AM GMT-3;Lençóis Maranhences, sul da Bahia, Foz do Iguaçu, Fernando de Noronha e Jericoaquara;Jalapão, serra da Canastra, Chapada das Mesas, Parintins e monte Roraima;Lençóis Maranhences, sul da Bahia, Jeri, Foz e Rio de Janeiro;Muito Seguro;Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Natureza, acolhimento e gastronomia;Discordo;Discordo;Discordo;Ñ achei quebd8z algo sobre nosso paìs;Concordo;Concordo;Concordo;Frase universal com inclusão da Bandeira Nacional, ou perto disso...;Feminino;55 ;Juiz de Fora/MG;Curitiba/PR;1 completa e 1 incompleta;Pesquisadora
2020/05/28 9:26:37 AM GMT-3;São Paulo, Praia de Guaecá, Chapada dos Veadeiros, Curitiba, Brasília;Lençois Maranhenses, Recife, Salvador, Búzios, Manaus;São Paulo, Rio de Janeiro, Manaus, Foz do Iguaçu, Salvador;Seguro;Seguro;Seguro;Seguro;Seguro;Cristo Redentor, Samba, Amazonas;Neutro;Concordo;Concordo;;Neutro;Concordo;Concordo;;Feminino;30;São Paulo;São Paulo;Graduação;Gerente de Projetos
2020/05/28 9:26:40 AM GMT-3;Lençóis, Rio de Janeiro, Rio de Contas, Porto seguro, Olinda,,;Ouro preto, Manaus, Angra dos Reis, Fernando de Noronha, São Luís do Maranhão;Rio de Janeiro, Porto Seguro, Lençóis, Salvador, Fernando de Noronha;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Nada Seguro;Razoavelmente Seguro;Natureza, festa e sexo;Discordo;Discordo Totalmente;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Masculino;55;Salvador Ba;Salvador Ba;Mestrado;Arquiteto
2020/05/28 9:42:35 AM GMT-3;1- jeriquaquara 2 Jalapao 3 gramado 4 balneário 5 lagoa do japonês ;1 Foz do Iguaçu 2 lençóis maranhense 3 bonito 4 Fernando de Noronha 5 ilha bela ;1 morro de São Paulo 2 jeriquaquara 3 salvador 4 Maceió 5 Jalapao ;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Samba / futebol / sol ;Neutro;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;40;Tocantins ;Palmas ;Graduação;Empresária 
2020/05/28 9:43:13 AM GMT-3;Rio de Janeiro, Inhotim, Belo Horizonte, Petrópolis, Goiânia.;Curitiba, São Paulo, Maragoji, Itaúnas, Capitólio.;Rio de Janeiro, São Paulo, Olinda, Floripa, Búzios.;Pouco Seguro;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Natureza, povo gentil, perigoso.;Discordo;Discordo;Neutro;;Discordo;Discordo;Discordo;;Feminino;21;Muriaé;MG;Graduação;Estudante
2020/05/28 9:50:18 AM GMT-3;Fernando de Noronha, Buenos Aires, Santiago, Montevidéu e jericoacoara.;Bonito, lençóis maranhenses, Amazônia, jalapão e  Belo Horizonte ;Fernando de Noronha, salvador, João Pessoa, jericoacoara e Recife.;Razoavelmente Seguro;Nada Seguro;Pouco Seguro;Pouco Seguro;Nada Seguro;Inseguro, violento, subdesenvolvido.;Neutro;Concordo;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;40;Salvador Bahia ;Salvador Bahia ;Pós-graduação/especialização;Engenheira / bancária 
2020/05/28 10:04:03 AM GMT-3;Belém, Rio de Janeiro, Fortaleza, Salvador, Alto Paraíso, Chapada diamantina ;São Luiz do Maranhão, Alter do Chão, Porto Alegre, Blumenau, Jalapão;Rio de Janeiro, Salvador, Lençóis Maranhenses, Belem, Florianópolis, ;Nada Seguro;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Praia, festa, caipirinha;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo;Discordo;Discordo Totalmente;;Feminino;38;Recife;Recife;Mestrado;Executiva 
2020/05/28 10:08:51 AM GMT-3;Rio de Janeiro, Sao Paulo, Jijoca de Jericoacoara, Pipa e Brasília;Fernando de Noronha, Gramado, Búzios, Morro de São Paulo, , São MIguel dos MIlagres;São Paulo, Jijoca de Jericoacoara, Fortaleza, Pipa e Rio de Janeiro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Natureza, Povo alegre, Comida sabora, Música;Discordo;Discordo;Discordo;;Neutro;Neutro;Neutro;;Feminino;38;Fortaleza/CE;Toronto/Ontario;Pós-graduação/especialização;Estudante
2020/05/28 10:12:01 AM GMT-3;sao paulo,salvador,natal,brasilia,porto alegre;maragogi,fernando de noronha,buzios,angra dos reis,recife;sao paulo,curitiba,salvador,natal,brasilia;Razoavelmente Seguro;Seguro;Seguro;Seguro;Seguro;Futebol, samba, neymar;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo;Discordo Totalmente;Discordo Totalmente;;Masculino;15;Curitiba;Curitiba;Ensino Médio;ensino médio
2020/05/28 10:39:26 AM GMT-3;Itacaré BA, Morro de São Paulo BA, Coqueirinho PB, Porto de Galinhas PE, Chapada Diamantina BA. ;Fernando de Noronha PE, Lençóis Maranhenses MA, Bonito MS, São Miguel dos Milagres AL, Chapada dos Guimarães MT.;João Pessoa, Maragogi, Salvador, Rio, Pirenópolis.;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;Praias, Música, Dança, Violência.;Discordo;Discordo;Discordo;;Concordo;Discordo;Discordo;;Masculino;42;João Pessoa - PB;Lisboa - PT;Pós-graduação/especialização;SAP Logistic Consultant
2020/05/28 10:45:07 AM GMT-3;Chapada Diamantina/Bahia,Saco do Mamanguá/RJ,Icaraí de Amontada/CE,Parque Nacional de Itatiaia/RJ,Capitólio/MG;Lençóis Maranhenses,Jalapão,Sertão Paraibano,Manaus,Bonito;Chapada Diamantina,Lençóis Maranhenses,Saco do Mamanguá/RJ,Jalapão,Chapada dos Veadeiros;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;beleza natural, festa, praia, carnaval, calor;Concordo;Concordo;Neutro;;Discordo Totalmente;Discordo;Discordo;;Feminino;36;São Paulo/SP;São Paulo/SP;Graduação;Servidor Público
2020/05/28 10:46:08 AM GMT-3;Rio, búzios, arraial do cabo, Florianópolis e caldas novas ;Não há ;Rio, búzios, arraial do cabo, Florianópolis e caldas novas ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Paisagens, simpatia, gastronomia ;Neutro;Neutro;Neutro;;Neutro;Neutro;Neutro;;Feminino;42;Sp sp ;Sp sp ;Pós-graduação/especialização;MKT 
2020/05/28 10:46:14 AM GMT-3;chapada diamantina BA, Caraíva BA, chapada dos veadeiros GO, Paraná, Inhotim MG ;Bonito MS, Alter do Chão, mais da chapada diamantina, Noronha, cidades de serra MG/RJ/SP;praias da Bahia, Inhotim, RJ, chapada diamantina, Noronha;Razoavelmente Seguro;Muito Seguro;Pouco Seguro;Seguro;Seguro;natureza , alegria, diversão ;Neutro;Concordo;Discordo;esteticamente feia e fraca no conceito;Concordo;Neutro;Discordo Totalmente;melhor que a primeira , menos pretensiosa, mas meio sem graça;Feminino;35;Brasilia DF;Brasilia DF;Graduação;artista visual
2020/05/28 11:01:38 AM GMT-3;BA - Maraú, Rio de Janeiro, GO - Chapada dos Veadeiros , SC - Bombas, CE - Jericoacoara;Chapada Diamantina, Amazônia, Jalapão, Lençois Maranhenses, Ilha Grande;Bahia, Rio de Janeiro, Ceará, Florianópolis, Chapada dos Veadeiros;Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Belas praias, pessoas receptivas e calorosas, Clima agradável (sol);Neutro;Discordo;Discordo Totalmente;;Concordo;Concordo;Discordo;;Masculino;32;Brasília - DF;Brasília - DF;Graduação;Administrador / Marketing
