Visitados
Porto Alegre (RS) / Fortaleza (CE) / Salvaterra - Marajó (PA) / Manaus (AM) / Belo Horizonte (MG)
"JOÃO PESSOA, FLORIANÓPOLIS, VILA VELHA, ILHÉUS E BRASILIA"
"Tira-dentes, São João Del Rei, Carrancas, Prados, Belo Horizonte"
"Florianópolis, Natal, Manaus, Porto Alegre, Curitiba"
"Porto Seguro-Ba, Lençóis BA, Fortaleza´CE, Porto de Galinhas-PE, Maceió-AL, Aracaju-SE"
"Arraial da Ajuda Maceió pocos de Caldas ,Campos do Jordão Gramado"
"Natal -RN, São Paulo, Rio de Janeiro, Belém, Recife."
"Brasília/DF, Bonito/MS, Chapada dos Guimarães/MT, Salvador/BA, Rio de Janeiro/RJ"
"Curitiba, Fortaleza, Brasília, Gramado, Chapada dos Veadeiros"
"Rio de Janeiro, Recife, Fortaleza, Salvador e São Luís."
"Bahia, fortaleza, São Paulo, minhas gerais, Rio Grande do Sul"
"Rio se janeiro, fortaleza, sao Paulo, belo horizonte e Florianópolis"
"Lençóis Maranhenses, Alter do Chão, todas as praias de Alagoas e Pernambuco, Delta do Parnaíba"
"Charada Diamantina, Chapada dos Veadeiros, Rio de Janeiro, Gramado, Morro de São Paulo"
"Fernão de Noronha,Bonito,Pantanal,Floresta amazônica,Monte Roraima"
Arraial d ajuda- Porto de galinhas- Trancoso - Ouro Preto - Diamantina
"São Paulo, Gramado, Bombinhas, Tiradentes, Arraial djuda."
"Ubatuba, Pipa, Ouro Preto, Mariana, Tiradentes"
"Foz do Iguaçu, as cataratas. Porto de galinhas, cidades históricas, Fernando de Noronha, Florianopolis"
"Granado,Pipa,campos de Jordão,Florianópolis,Bombinhas"
"Rio de Janeiro, Noronha, Pipa, São Paulo, fortaleza."
"Itacaré, Ouro Preto, Rio de Janeiro, Lençóis, Morro de Sai Paulo"
"Tiradentes, Paraty, Trancoso,Búzios, Hotel Fazenda da Lagoa"
"Rio, Florianópolis, Granado, Salvador, Ouro Preto."
"Brasília, Rio de Janeiro, São Paulo, Florianópolis, Salvador, Gramado."
"Rio de janeiro, Ouro Preto, Salvador, Belém, Santo Antônio do Pinhal"
Manaus
"Rio de Janeiro , Alagoas, Bahia, Ouro Preto e Tira-dentes"
"Noronha, Foz do Iguaçu, Ouro Preto, Serra gaúcha, pipa"
"Granado,Pipa,campos de Jordão,Florianópolis,Bombinhas"
"Arraial dajuda, ceará, chapada dos veadeiros, campos do Jordão, rio de janeiro"
"Pipa, Gramado, Ouro Preto, São Paulo, Rio de Janeiro"
"Fernando de Noronha, Florianópolis, Lençóis Maranhenses, Salvador, Chapada dos Veadeiros."
"Manaus/Amazonia, Iguaçu, Chapada dos Veadeiros, Rio de Janeiro, Bahia"
"Noronha, morro de São Paulo, fortaleza, Campos do Jordão e São Paulo"
"Santa Catarina, Buzios, Gramado, Fortaleza, Salvador,"
"Rio de Janeiro, Cambará do Sul, São Francisco de Paula, São Paulo, fronteira oeste do Rio Grande do Sul."
"Ilha Grande -RJ, Florianópolis, Curitiba, Natal, Lençóis Maranhenses"
"Gramado, ouro preto, belo horizonte, búzios, Brasília."
"Fernando de Noronha, foz do Iguaçu, Caldas novas, termas de laranjais, porto seguro"
"Foz do Iguaçu, Curitiba , Fortaleza , Brasilia , Porto Alegre ."
"Canela, Rio de Janeiro, Florianópolis, Pinheira e Gramado"
"Pipa, Gramado, Ouro Preto, São Paulo, Rio de Janeiro"
"Rio de Janeiro, São Paulo, Fernando de Noronha, Florianópolis, Pipa."
"Maceió, Rio de Janeiro, Natal, Chapada dos Veadeiros, Fortaleza"
"Coqueirinhos, Gramado, Fernando de Noronha, São Paulo, chapada dos viadeiros"
"Florianopolis-No estado de Sta Catarina, Praia do Rosa no estado de Sta Catarina, Gramado no estado do Rio Grande do Sul, Rio de Janeiro no estado do Rio de Janeiro, Guarda do Embaú no estado de Sta Catarina."
"Rio de Janeiro, Florianópolis, Praia de Ibiraquera, Niterói e Salvador"
"Vale dos Vinhedos, ilha grande, Florianópolis, Pipa, Arrail djuda"
"Fernando de Noronha (PE), Pontal do cururipe (AL), Ilha do Mel (PR), Praia de Garopaba (SC) e Serra Gaúcha (RS)"
"Carneiros (Tamandaré), Rio de Janeiro, São Paulo, Tiradentes e São Tome das Letras"
"Cabore no Maranhão, João Pessoa, Arraial do Cabo, Corumbau, Curitiba"
"Jericoacoara, Porto Seguro, Arraial do Cabo, Morro de São Paulo, Rio de Janeiro"
"Diamantina MG, Monte Verde MG, Rio de Janeiro RJ, Belém PA, Tamandaré PE."
"Cataratas de Iguaçu (PR) , Bonito (MS), Lençóis Maranhenses (MA), Manaus (AM), Rio de Janeiro (RJ)"
ITACARÉ/ BUZIOS/ ILHABELA/ GAROPABA/ TRANCOSO
"Lençóis Maranhenses, Salvador, Natal, Recife, Trancoso."
"Jericoacoara ,Fortaleza ,Natal ,Salvador ,Guarajuba"
"Maragogi, Praia da Rainha SC, Belo Horizonte, Porto de galinhas, Rio de janeiro"
"Rio de Janeiro, Búzios, São Paulo, Curitiba e Paraty"
"Gramado, Bento Gonçalves, Treze Tílias, Pomerode, Tiradentes"
"Rio de Janeiro ,Porto de Galinhas ,Recife ,Fortaleza ,Campos do Jordão"
"Porto de Galinhas, Natal, São Paulo, Maragogi, Recife"
"Rio de Janeiro, Guarapari, Goiânia, Domingos Martins, Marataízes"
"Rio de Janeiro, São Paulo, Fernando de Noronha, Florianópolis, Pipa."
"São Luís/Ma, Fortaleza/Ce, Recife/Pe, Boa Vista/RR, Belém/Pa"
"Jalapão, Tocantins. Alter do Chão, Pará. Bico do Papagaio, Tocantins. Parque do Cantão, Tocantins. Barra do Corda-MA."
"Gramado, Itacimirim, Mata Sao Joao, Brasilia, Curitiba"
"Natal, Maragogi, Ipojuca, Carolina do Maranhão e Alto Paraíso"
"Estrada Real Minas Gerais (Ouro Preto, Mariana, S. J. Del Rei e Trindade), Fortaleza, Florianópolis, Rio de Janeiro, Cabo Frio."
"Fernando de Noronha, Ilha Grande, Porto de Galinhas, Rio de Janeiro, Brasilia"
"Itacaré, Ouro Preto, Rio de Janeiro, Lençóis, Morro de Sai Paulo"
"Maceió, Porto de galinhas, Fernando de Noronha, Gramado, Jalapão"
Estados Amazônia
"Ilhéus, linha verde, são Paulo, praia do forte, morro de são paulo"
"Trairi-CE, Salinópolis-PA, Porto de Galinhas-PE, Presidente Figueiredo-AM, e Lençóis Maranhenses -MA"
"Natal, Brasília, Belém do Pará, São Paulo e Penedo em Alagoas."
"Parque Nacional Serra da Capivara - São Raimundo Nonato PI,Cânions do São Francisco - Alagoas - Sergipe,Delta do Parnaíba - Parnaíba PI,Lençóis - Chapada Diamantina - BA,Maragogi - Alagoas,"
"Serra da Capivara, Jericoacoara, Diamantina, Galinhos, Porto de Galinhas"
"Rio de Janeiro, Fortaleza, Natal, Salvador, Maceió"
"Cabo Frio, Búzios, Alto Paraíso de Goiás, Gramado e Petrópolis"
"Serra da Capivara, Fernando de Noronha, Foz do Iguaçu, Delta do Parnaiba, Rio de Janeiro"
"Cabo Frio, Búzios, Alto Paraíso de Goiás, Gramado e Petrópolis"
